RSN,first_date,latest_date,first_score,latest_score,CONFIRMED UNITS
4152686,2023-10-04,2025-10-20,3,3,118
4152687,2023-09-08,2025-10-16,3,3,101
4152688,2024-07-25,2024-07-25,3,3,150
4152689,2023-10-19,2025-09-03,3,3,87
4152690,2023-09-06,2025-07-23,3,3,79
4152691,2023-08-21,2025-07-23,2,3,79
4152692,2023-06-16,2025-09-04,3,3,110
4152693,2023-06-30,2025-10-09,1,3,72
4152694,2024-09-13,2024-09-13,3,3,71
4152695,2024-09-19,2026-08-19,3,3,62
4152696,2023-06-28,2025-11-20,3,3,130
4152697,2023-06-28,2025-11-12,3,3,72
4152698,2023-07-06,2025-09-03,3,3,57
4152699,2024-07-04,2026-09-22,3,3,20
4152700,2024-07-05,2026-08-19,3,3,18
4152701,2024-09-13,2026-08-21,1,3,41
4152702,2024-09-24,2026-08-26,3,3,70
4152703,2023-06-22,2025-12-11,1,3,142
4152704,2024-09-13,2026-09-17,3,3,34
4152705,2023-07-06,2025-09-03,1,3,33
4152706,2023-07-06,2025-09-03,3,3,62
4152707,2023-07-07,2025-09-03,3,3,59
4152708,2023-06-30,2025-10-11,3,3,50
4152709,2024-07-02,2024-07-02,3,3,54
4152710,2024-09-24,2026-09-22,3,3,34
4152711,2024-09-16,2024-09-16,3,3,82
4152712,2024-09-16,2024-09-16,3,3,32
4152713,2023-06-30,2025-11-24,3,3,29
4152714,2023-06-30,2025-10-11,3,3,77
4152715,2024-08-09,2026-09-02,3,3,26
4152716,2023-06-22,2025-11-28,3,3,33
4152717,2024-08-09,2024-08-09,1,1,64
4152718,2024-07-05,2026-08-24,3,3,28
4152719,2023-07-04,2025-09-08,3,3,21
4152720,2023-07-04,2025-09-05,1,1,46
4152722,2023-07-04,2025-09-06,3,3,52
4152723,2024-09-11,2024-09-11,1,1,139
4152724,2024-09-17,2024-09-17,3,3,140
4152725,2023-06-16,2025-09-09,3,3,192
4152726,2023-06-16,2025-09-17,3,3,167
4152727,2024-10-01,2024-10-01,3,3,167
4152728,2023-06-16,2025-09-09,3,3,135
4152729,2024-08-22,2026-08-21,3,3,177
4152730,2023-06-29,2025-08-26,3,3,254
4152731,2024-09-12,2024-09-12,3,3,82
4152732,2023-06-19,2025-11-26,3,3,82
4152734,2023-06-27,2025-10-24,3,3,65
4152735,2024-07-22,2024-07-22,3,3,32
4152736,2024-09-18,2026-07-20,3,3,27
4152737,2024-09-06,2024-09-06,3,3,200
4152738,2024-08-27,2024-08-27,3,3,170
4152739,2024-07-28,2026-09-17,3,3,48
4152740,2024-09-11,2026-08-26,3,3,180
4152741,2024-10-02,2024-10-02,2,2,181
4152742,2023-08-30,2025-11-05,3,3,295
4152743,2023-09-15,2025-11-21,3,3,60
4152744,2023-09-13,2025-11-21,3,3,70
4152745,2024-10-07,2026-08-11,3,3,112
4152747,2024-07-16,2026-08-20,3,3,23
4152749,2024-09-19,2026-07-27,3,2,149
4152750,2023-06-27,2025-09-02,3,3,192
4152751,2024-08-08,2026-09-14,3,3,67
4152752,2024-08-08,2026-09-14,3,3,48
4152753,2023-06-05,2025-11-18,3,3,173
4152754,2023-06-05,2025-08-30,3,3,225
4152755,2023-06-05,2025-11-18,3,3,172
4152756,2024-08-06,2024-08-06,3,3,95
4152758,2023-06-16,2025-11-25,3,3,115
4152759,2024-09-30,2024-09-30,3,3,144
4152760,2024-09-13,2026-07-27,3,3,144
4152761,2024-08-13,2024-08-13,3,3,114
4152762,2023-06-06,2025-10-28,3,3,66
4152763,2023-06-19,2025-10-07,3,3,207
4152764,2024-08-14,2026-09-05,3,3,131
4152765,2023-06-06,2025-10-29,3,3,58
4152767,2023-06-19,2025-11-10,1,3,138
4152768,2023-06-19,2025-08-27,3,3,250
4152771,2024-09-30,2026-07-07,3,3,253
4152773,2023-07-04,2025-10-28,3,3,123
4152774,2023-06-28,2025-11-25,1,3,110
4152775,2023-09-19,2025-10-31,3,3,58
4152777,2023-07-27,2025-07-07,3,3,330
4152778,2024-08-22,2026-07-15,2,3,18
4152779,2023-09-26,2025-08-18,3,3,53
4152780,2024-07-08,2026-08-25,3,3,90
4152781,2024-08-27,2026-08-25,3,3,83
4152782,2024-06-17,2026-09-16,3,3,55
4152783,2023-10-02,2025-10-08,3,3,88
4152784,2024-06-20,2026-09-09,3,3,100
4152786,2023-09-11,2025-09-27,3,3,133
4152787,2023-08-09,2025-08-19,3,3,70
4152788,2024-07-15,2026-06-22,3,3,70
4152789,2024-07-15,2026-06-18,3,3,81
4152790,2024-09-11,2026-06-18,3,3,82
4152791,2024-09-06,2026-07-07,3,3,166
4152794,2024-08-20,2026-06-01,3,3,306
4152795,2024-09-27,2026-06-16,3,3,79
4152796,2023-08-08,2025-08-19,3,3,53
4152797,2023-09-14,2025-09-16,3,3,193
4152798,2023-09-07,2025-10-06,1,3,193
4152799,2024-09-13,2026-08-06,3,3,236
4152800,2024-09-25,2026-09-16,3,3,229
4152801,2023-09-11,2025-10-08,3,3,86
4152802,2024-09-30,2026-08-12,3,3,214
4152803,2024-09-30,2026-07-10,1,3,221
4152804,2024-10-08,2026-08-13,3,3,74
4152805,2023-09-13,2025-11-10,3,3,188
4152806,2024-09-17,2024-09-17,3,3,174
4152807,2023-08-18,2025-11-05,3,3,174
4152808,2023-09-06,2025-09-16,3,3,254
4152809,2023-09-13,2025-11-03,3,3,160
4152810,2024-09-30,2024-09-30,3,3,159
4152811,2024-10-07,2024-10-07,3,3,112
4152812,2024-10-02,2024-10-02,3,3,115
4152813,2024-09-11,2024-09-11,3,3,133
4152814,2023-09-06,2025-11-03,3,3,136
4152815,2023-07-06,2025-09-23,3,3,400
4152816,2024-09-16,2024-09-16,3,3,200
4152817,2023-09-05,2025-09-23,3,3,100
4152818,2023-09-20,2025-11-03,3,3,100
4152819,2024-09-24,2024-09-24,3,3,224
4152820,2024-07-31,2026-09-18,3,3,90
4152821,2023-08-18,2025-11-29,3,3,88
4152822,2023-09-06,2025-11-12,3,3,114
4152823,2023-08-11,2025-10-08,3,3,105
4152825,2024-07-22,2024-07-22,3,3,210
4152826,2024-07-22,2024-07-22,3,3,210
4152827,2023-08-31,2025-09-24,3,3,214
4152828,2024-07-22,2024-07-22,3,3,216
4152829,2023-08-09,2025-09-24,3,3,378
4152830,2024-10-07,2026-09-22,1,3,164
4152831,2024-10-08,2026-09-15,3,3,147
4152832,2024-09-17,2024-09-17,3,3,200
4152833,2024-09-13,2024-09-13,3,3,165
4152834,2023-08-10,2025-11-04,3,3,265
4152835,2024-09-18,2026-07-09,1,3,264
4152836,2023-08-16,2025-11-07,3,3,200
4152837,2024-09-23,2026-07-31,3,3,25
4152838,2023-07-06,2025-09-27,3,3,39
4152839,2023-08-09,2025-10-14,3,3,375
4152841,2024-09-13,2026-08-19,3,3,110
4152842,2023-08-09,2025-11-12,3,3,345
4152843,2023-08-22,2025-10-06,3,3,60
4152844,2024-10-08,2024-10-08,3,3,38
4152845,2024-09-13,2024-09-13,3,3,220
4152846,2023-08-10,2025-09-15,3,3,141
4152847,2024-09-17,2024-09-17,2,2,107
4152848,2023-08-03,2025-10-22,3,3,165
4152851,2024-09-09,2026-09-17,3,3,219
4152852,2024-09-16,2026-08-13,3,3,178
4152853,2024-09-05,2024-09-05,3,3,189
4152854,2023-09-16,2025-09-10,2,3,293
4152855,2024-09-17,2026-08-07,3,3,206
4152856,2024-09-05,2026-09-10,3,3,188
4152857,2023-09-18,2025-09-30,2,3,186
4152858,2024-09-30,2026-07-30,3,3,190
4152859,2024-09-23,2024-09-23,3,3,281
4152860,2024-09-05,2026-09-11,3,3,153
4152861,2023-06-20,2025-10-27,3,3,175
4152862,2023-07-13,2025-10-27,3,3,167
4152864,2024-10-01,2024-10-01,3,3,175
4152865,2024-09-18,2024-09-18,3,3,252
4152866,2024-10-01,2024-10-01,3,3,332
4152867,2024-10-07,2026-07-08,0,0,44
4152868,2024-10-07,2026-07-09,0,3,27
4152869,2024-10-07,2026-07-29,0,3,40
4152870,2023-09-17,2025-11-19,2,1,52
4152871,2023-09-17,2025-11-19,2,3,37
4152872,2023-10-06,2025-11-19,3,3,300
4152873,2024-09-17,2026-09-18,3,3,106
4152874,2024-09-04,2026-09-22,3,3,154
4152875,2024-09-04,2026-08-18,3,3,136
4152876,2024-09-30,2026-08-05,3,3,196
4152877,2024-09-23,2026-08-10,3,3,195
4152878,2024-09-23,2026-09-08,3,3,195
4152879,2023-07-13,2025-10-20,3,3,196
4152880,2023-06-22,2025-10-20,3,3,197
4152883,2024-10-08,2024-10-08,1,1,246
4152884,2024-10-07,2024-10-07,3,3,94
4152885,2023-10-06,2025-10-08,3,3,150
4152887,2024-09-05,2024-09-05,3,3,249
4152889,2024-07-24,2026-07-23,3,3,108
4152892,2024-10-08,2024-10-08,3,3,120
4152893,2024-09-24,2026-06-23,3,3,126
4152894,2023-07-06,2025-10-08,3,3,124
4152898,2024-06-20,2026-07-30,1,3,38
4152899,2023-09-19,2025-07-28,3,3,86
4152900,2024-06-20,2026-07-22,1,3,47
4152901,2024-08-22,2024-08-22,3,3,36
4152902,2024-06-13,2026-07-14,3,1,22
4152903,2024-07-11,2026-07-14,3,3,34
4152904,2023-09-22,2025-11-13,3,3,12
4152905,2024-07-31,2026-08-24,1,3,68
4152907,2023-08-08,2025-07-22,1,3,28
4152908,2023-08-08,2025-07-22,1,3,25
4152909,2024-06-14,2026-07-16,3,3,60
4152911,2024-07-11,2026-08-06,3,3,16
4152912,2024-07-11,2026-08-06,3,2,42
4152915,2024-06-13,2026-07-16,3,3,22
4152916,2024-06-13,2026-08-20,1,3,19
4152917,2023-10-23,2025-07-25,1,3,15
4152919,2023-09-21,2025-11-14,3,3,18
4152920,2024-07-22,2026-08-11,0,3,18
4152921,2023-09-21,2025-07-30,1,3,36
4152922,2023-08-03,2025-07-31,3,3,32
4152923,2024-06-20,2026-08-18,3,3,35
4152924,2024-09-25,2026-09-17,3,3,121
4152925,2023-10-24,2025-06-17,3,3,95
4152926,2023-10-30,2025-08-15,3,3,94
4152927,2023-07-21,2025-08-14,3,3,115
4152928,2023-07-13,2025-08-15,1,3,21
4152929,2023-10-30,2025-08-26,3,3,221
4152930,2023-10-23,2025-11-26,3,3,171
4152931,2023-09-25,2025-08-07,3,3,216
4152932,2024-08-22,2026-08-25,3,3,21
4152933,2023-06-23,2025-11-19,3,3,233
4152934,2024-08-20,2026-09-15,3,3,330
4152935,2024-08-13,2026-08-27,3,3,331
4152936,2024-07-22,2026-07-09,1,3,16
4152937,2023-07-26,2025-07-30,1,3,16
4152938,2024-06-14,2026-07-09,3,3,16
4152939,2024-06-12,2026-07-09,3,3,16
4152940,2023-07-27,2025-11-13,1,2,24
4152941,2024-09-12,2026-08-27,3,2,42
4152942,2024-09-12,2026-07-16,1,3,10
4152943,2024-09-12,2026-08-25,3,3,10
4152945,2023-10-19,2025-08-25,3,3,21
4152946,2024-08-27,2026-08-18,3,3,30
4152948,2024-08-16,2026-09-17,3,3,61
4152950,2023-09-05,2025-06-25,3,3,41
4152951,2023-10-11,2025-06-25,3,3,70
4152952,2023-08-11,2025-06-27,3,3,108
4152953,2024-09-12,2026-07-28,3,3,216
4152954,2023-08-11,2025-07-08,3,3,251
4152955,2024-08-09,2026-07-02,1,2,54
4152956,2024-08-09,2026-07-02,3,3,54
4152957,2023-10-23,2025-07-07,3,3,80
4152958,2023-09-06,2025-07-07,3,3,60
4152959,2023-10-03,2025-07-21,3,3,19
4152960,2024-07-26,2026-08-20,1,3,19
4152961,2024-08-22,2026-07-07,3,3,72
4152962,2024-08-22,2026-07-07,3,3,56
4152964,2024-07-25,2026-07-23,3,3,189
4152965,2023-07-14,2025-07-08,2,3,39
4152966,2024-07-25,2026-07-30,3,3,28
4152967,2024-07-26,2026-08-04,3,1,93
4152968,2023-07-06,2025-07-17,2,3,27
4152969,2023-07-06,2025-07-17,2,3,26
4152970,2024-09-12,2026-08-04,3,3,54
4152971,2023-09-19,2025-06-26,3,3,48
4152972,2024-07-25,2026-07-30,3,3,120
4152973,2023-08-08,2025-06-26,3,3,69
4152974,2023-08-04,2025-06-26,3,3,65
4152975,2023-08-29,2025-06-25,3,3,73
4152976,2023-09-21,2025-07-09,1,1,29
4152977,2024-08-09,2026-06-23,1,3,21
4152978,2024-08-15,2026-07-23,3,3,136
4152979,2024-06-21,2026-09-10,3,3,121
4152980,2023-08-04,2025-07-09,3,3,94
4152981,2023-08-08,2025-07-11,3,3,76
4152982,2023-10-04,2025-07-11,3,3,66
4152983,2024-06-21,2026-09-03,3,3,118
4152984,2023-07-17,2025-07-04,3,3,67
4152985,2023-08-30,2025-07-04,3,3,80
4152986,2023-08-09,2025-07-04,3,3,20
4152987,2023-08-29,2025-07-02,3,3,28
4152988,2023-08-29,2025-06-30,3,3,23
4152989,2024-09-04,2026-09-08,3,3,108
4152990,2023-10-23,2025-07-21,1,3,90
4152991,2023-09-02,2025-07-21,1,3,91
4152992,2023-07-24,2025-07-14,3,3,80
4152993,2023-08-29,2025-07-11,3,3,72
4152994,2023-10-18,2025-07-09,3,3,61
4152995,2023-07-18,2025-07-14,3,3,138
4152996,2023-08-29,2025-07-14,3,3,111
4152997,2023-09-05,2025-07-15,3,3,70
4152998,2024-09-06,2026-07-21,3,3,59
4152999,2023-09-02,2025-07-28,1,3,44
4153000,2023-10-02,2025-07-16,3,1,48
4153001,2023-10-23,2025-07-15,1,1,18
4153002,2024-07-05,2026-07-23,1,1,18
4153003,2024-07-17,2026-06-18,1,3,42
4153004,2023-10-27,2025-06-23,2,3,74
4153005,2024-07-12,2026-06-18,3,3,41
4153006,2024-09-05,2024-09-05,1,1,25
4153007,2024-08-21,2026-07-21,3,1,15
4153008,2023-10-02,2025-07-15,2,1,15
4153009,2023-10-18,2025-06-25,3,1,38
4153010,2024-06-27,2026-06-25,3,3,29
4153012,2024-06-18,2026-07-28,3,3,66
4153013,2024-06-27,2026-06-25,3,3,68
4153014,2023-11-29,2025-07-15,3,3,27
4153015,2023-08-04,2025-06-16,3,3,44
4153016,2023-09-21,2025-07-07,1,3,36
4153017,2024-08-29,2026-06-23,3,3,117
4153018,2023-07-26,2025-06-30,3,3,86
4153019,2024-07-31,2024-07-31,3,3,61
4153020,2024-06-21,2026-09-02,3,3,96
4153021,2024-07-05,2026-08-28,3,3,77
4153022,2023-08-14,2025-06-16,3,3,42
4153023,2024-07-24,2026-09-09,3,3,62
4153024,2024-07-24,2026-09-09,3,3,47
4153025,2023-09-20,2025-11-25,1,1,82
4153026,2023-10-31,2025-06-19,1,3,10
4153027,2024-07-12,2024-07-12,1,1,11
4153029,2023-09-06,2025-06-18,3,3,100
4153030,2024-09-11,2026-09-01,3,3,48
4153031,2024-06-21,2026-09-01,3,3,66
4153032,2023-08-11,2025-06-17,3,3,82
4153033,2024-07-26,2026-09-03,3,1,72
4153034,2024-06-27,2024-06-27,3,3,73
4153035,2023-10-02,2025-06-20,3,3,23
4153036,2024-07-05,2026-07-21,1,3,18
4153037,2024-09-10,2024-09-10,3,3,72
4153038,2024-07-05,2026-07-29,3,3,16
4153040,2023-09-06,2025-06-23,3,1,33
4153041,2024-08-07,2026-07-16,1,3,12
4153042,2024-08-09,2026-07-23,3,0,12
4153043,2024-08-07,2026-07-27,1,3,12
4153045,2023-11-28,2025-07-18,3,3,30
4153046,2023-10-31,2025-08-01,1,1,21
4153047,2023-08-10,2025-07-17,1,3,38
4153049,2024-09-12,2026-08-24,0,3,22
4153050,2024-07-30,2026-08-24,0,3,22
4153051,2023-10-18,2025-11-19,3,3,13
4153052,2023-07-10,2025-07-25,3,3,16
4153053,2023-10-30,2025-08-07,1,3,39
4153054,2023-06-23,2025-08-15,3,3,75
4153055,2023-07-13,2025-08-14,3,3,80
4153056,2024-06-14,2026-08-24,3,0,24
4153057,2024-06-14,2026-08-24,3,3,46
4153058,2023-07-27,2025-08-15,3,3,48
4153059,2023-08-03,2025-06-20,3,3,18
4153061,2024-07-19,2024-07-19,3,3,32
4153062,2024-07-19,2024-07-19,3,3,13
4153063,2024-07-19,2026-09-17,3,3,299
4153064,2024-06-18,2026-08-26,1,3,26
4153065,2024-07-12,2024-07-12,3,3,21
4153066,2024-07-12,2024-07-12,3,3,281
4153067,2023-09-01,2025-11-28,1,3,38
4153068,2023-10-02,2025-07-18,3,3,66
4153071,2024-07-30,2026-09-04,3,2,15
4153072,2023-09-05,2025-09-26,2,3,15
4153074,2023-10-26,2025-07-21,1,3,12
4153077,2024-09-04,2026-09-17,3,3,68
4153093,2023-07-10,2025-07-14,3,3,134
4153094,2023-10-18,2025-07-16,1,3,19
4153095,2023-10-24,2025-07-14,0,1,16
4153099,2023-10-18,2025-07-11,3,3,30
4153101,2023-10-18,2025-07-17,3,3,20
4153102,2024-07-19,2026-09-21,3,3,275
4153103,2024-08-22,2026-09-09,3,2,352
4153106,2023-09-07,2025-06-18,2,3,13
4153107,2024-09-16,2026-09-22,3,3,186
4153108,2023-10-18,2025-07-21,3,3,19
4153109,2023-10-18,2025-07-09,3,3,104
4153110,2024-08-06,2026-08-26,3,2,23
4153111,2024-07-24,2026-08-24,3,3,24
4153112,2023-07-13,2025-06-19,3,3,24
4153113,2023-07-13,2025-06-19,3,3,23
4153114,2024-07-30,2026-08-25,3,3,16
4153115,2024-07-30,2026-09-10,3,2,15
4153116,2024-06-19,2026-07-13,1,3,11
4153117,2023-10-18,2025-07-09,3,3,44
4153120,2024-09-11,2026-08-20,3,3,119
4153124,2024-09-11,2026-08-19,3,3,106
4153138,2024-08-21,2026-08-26,3,3,200
4153140,2023-10-26,2025-07-25,3,3,525
4153142,2024-08-08,2026-08-25,3,3,50
4153143,2024-07-15,2026-07-07,2,3,16
4153144,2023-10-17,2025-08-12,0,3,18
4153145,2023-11-13,2025-07-11,3,3,11
4153146,2024-08-02,2026-07-13,1,1,25
4153147,2023-10-03,2025-08-12,3,1,16
4153148,2024-07-24,2026-08-07,3,3,149
4153149,2023-10-17,2025-07-16,3,3,27
4153150,2024-09-09,2024-09-09,2,2,32
4153151,2024-09-09,2026-08-07,3,3,72
4153152,2024-08-21,2026-07-28,1,3,13
4153153,2024-08-06,2026-07-14,3,3,31
4153154,2024-07-08,2024-07-08,2,2,11
4153155,2023-08-24,2025-06-16,3,3,22
4153156,2024-07-22,2024-07-22,3,3,112
4153157,2023-09-24,2025-10-02,3,3,157
4153158,2023-10-17,2025-07-11,3,3,18
4153159,2024-07-15,2026-09-03,3,3,43
4153160,2023-08-20,2025-07-17,3,3,113
4153161,2023-10-27,2025-07-15,3,3,11
4153164,2023-09-21,2025-06-16,3,3,226
4153165,2024-07-31,2026-07-10,1,1,26
4153166,2023-09-21,2025-07-16,3,3,356
4153168,2023-10-30,2025-07-31,1,3,24
4153169,2024-09-10,2026-07-17,3,3,16
4153170,2024-08-26,2026-07-17,3,0,12
4153171,2023-09-01,2025-08-18,1,1,32
4153172,2023-06-16,2025-08-18,3,3,21
4153173,2023-08-04,2025-09-02,3,1,63
4153174,2023-10-30,2026-08-21,1,3,78
4153175,2024-07-22,2026-08-07,3,3,38
4153176,2024-09-13,2024-09-13,3,3,103
4153178,2024-09-26,2026-08-21,1,3,24
4153179,2024-07-15,2026-08-06,3,3,61
4153180,2023-10-17,2025-09-10,1,3,40
4153181,2024-07-18,2026-08-15,3,3,71
4153182,2024-08-12,2026-07-31,3,3,15
4153183,2023-08-11,2025-10-03,1,1,18
4153184,2024-09-11,2026-07-28,3,3,24
4153185,2023-10-04,2025-10-02,3,3,63
4153186,2023-09-01,2025-09-11,3,3,35
4153187,2024-07-18,2026-08-07,3,3,85
4153188,2023-08-04,2025-09-11,0,3,33
4153189,2023-08-14,2025-09-02,3,3,174
4153190,2023-08-22,2025-08-18,3,3,75
4153192,2024-09-12,2024-09-12,3,3,157
4153194,2024-09-06,2026-07-23,3,3,24
4153195,2024-09-16,2026-07-23,3,3,20
4153196,2023-09-08,2025-08-21,1,3,16
4153199,2024-09-11,2026-08-21,3,3,62
4153207,2024-07-05,2026-09-14,3,3,193
4153208,2024-07-24,2026-08-25,3,3,130
4153209,2023-09-13,2025-09-10,3,3,48
4153210,2024-08-14,2026-08-28,3,3,48
4153211,2024-07-24,2026-08-28,3,3,48
4153212,2024-06-26,2024-06-26,3,3,44
4153213,2024-08-06,2026-09-04,3,3,149
4153214,2024-08-21,2024-08-21,3,3,70
4153215,2023-10-13,2025-12-02,3,3,12
4153217,2024-09-27,2026-08-25,1,3,57
4153218,2023-10-17,2025-08-01,1,1,17
4153219,2023-09-18,2025-09-12,3,3,64
4153220,2024-07-04,2026-09-04,3,3,91
4153221,2024-09-05,2026-09-14,3,3,68
4153222,2023-10-10,2025-09-30,0,3,105
4153223,2023-09-13,2025-09-10,3,3,62
4153224,2024-07-26,2026-08-27,3,3,52
4153225,2024-07-25,2026-08-27,3,3,58
4153226,2023-08-22,2025-09-11,3,3,105
4153229,2024-08-16,2026-09-14,3,3,128
4153230,2024-06-25,2026-09-15,3,3,196
4153231,2023-09-19,2025-08-18,3,3,96
4153232,2023-08-30,2025-09-11,3,3,63
4153233,2023-10-25,2025-09-10,3,3,74
4153234,2024-08-20,2026-09-22,3,3,82
4153235,2024-09-25,2026-07-17,0,3,15
4153236,2023-08-15,2025-09-08,3,3,85
4153237,2024-07-29,2026-09-03,3,3,88
4153300,2024-07-25,2026-08-06,3,3,59
4153334,2023-07-20,2025-07-18,3,3,42
4153335,2024-07-15,2026-06-09,3,3,37
4153336,2023-06-21,2025-11-26,3,3,64
4153337,2023-09-11,2025-11-06,1,3,10
4153338,2024-08-16,2026-07-15,3,3,150
4153339,2024-07-15,2026-07-15,3,3,25
4153340,2023-06-14,2025-09-09,1,3,15
