RSN,EVALUATION COMPLETED ON,CONFIRMED UNITS,YEAR BUILT,PROPERTY TYPE,TENANT SERVICE REQUEST LOG,PEST CONTROL LOG,MAINTENANCE LOG,completion_year
4152639,2025-09-26,59,1960,PRIVATE,3,3,3,2025
4152640,2026-08-28,35,1958,PRIVATE,3,3,3,2026
4152641,2025-09-29,26,1954,PRIVATE,3,2,3,2025
4152642,2025-09-29,67,1964,PRIVATE,3,3,3,2025
4152643,2025-09-29,54,1954,PRIVATE,3,3,3,2025
4152644,2026-09-04,43,1958,PRIVATE,3,3,3,2026
4152645,2026-09-04,43,1958,PRIVATE,3,3,3,2026
4152646,2024-09-04,85,1962,PRIVATE,3,3,3,2024
4152647,2026-08-31,35,1960,PRIVATE,3,3,3,2026
4152648,2026-08-21,100,1963,PRIVATE,3,3,3,2026
4152649,2025-09-22,100,1963,PRIVATE,3,3,3,2025
4152650,2025-10-23,67,1961,PRIVATE,3,3,3,2025
4152651,2025-10-09,43,1960,PRIVATE,3,3,3,2025
4152652,2025-12-05,103,1964,PRIVATE,3,3,3,2025
4152653,2024-09-06,72,1993,SOCIAL HOUSING,3,3,3,2024
4152654,2025-11-27,243,1993,SOCIAL HOUSING,3,3,3,2025
4152655,2025-09-30,36,1959,PRIVATE,3,3,3,2025
4152656,2024-06-21,36,1959,PRIVATE,3,3,3,2024
4152657,2025-10-01,36,1962,PRIVATE,3,3,3,2025
4152658,2025-10-01,39,1961,PRIVATE,3,3,3,2025
4152659,2026-09-16,90,1978,SOCIAL HOUSING,3,3,3,2026
4152660,2026-09-08,91,1960,PRIVATE,3,3,3,2026
4152661,2025-07-29,92,1965,PRIVATE,3,3,3,2025
4152662,2026-09-08,72,1964,PRIVATE,3,3,3,2026
4152663,2025-10-07,71,1964,PRIVATE,3,3,3,2025
4152664,2024-09-06,69,1962,PRIVATE,3,3,3,2024
4152665,2026-09-10,104,1960,PRIVATE,3,3,3,2026
4152666,2025-09-10,10,1958,PRIVATE,3,3,3,2025
4152667,2025-09-10,30,1962,PRIVATE,3,3,3,2025
4152668,2026-08-04,18,1955,PRIVATE,3,3,3,2026
4152669,2026-08-04,18,1954,PRIVATE,3,3,3,2026
4152670,2025-07-30,71,1971,PRIVATE,3,3,3,2025
4152671,2026-08-06,49,1957,PRIVATE,3,3,3,2026
4152672,2025-07-17,49,1957,PRIVATE,3,3,3,2025
4152673,2026-08-06,186,1965,PRIVATE,3,3,3,2026
4152674,2025-09-12,124,1963,PRIVATE,3,3,3,2025
4152675,2026-06-09,53,1960,PRIVATE,3,3,3,2026
4152676,2025-10-31,65,1961,PRIVATE,3,3,3,2025
4152677,2025-09-19,102,1992,SOCIAL HOUSING,3,3,3,2025
4152678,2026-06-09,75,1971,PRIVATE,3,3,3,2026
4152679,2025-09-15,94,1971,PRIVATE,3,3,3,2025
4152680,2026-06-11,110,1958,PRIVATE,3,3,3,2026
4152681,2026-06-11,110,1958,PRIVATE,3,3,3,2026
4152682,2025-10-16,107,1960,PRIVATE,3,3,3,2025
4152683,2026-06-10,91,1968,PRIVATE,3,3,3,2026
4152684,2026-06-16,75,1962,PRIVATE,3,3,3,2026
4152685,2025-10-17,169,1968,PRIVATE,3,3,3,2025
4152686,2025-10-20,118,1960,PRIVATE,3,3,3,2025
4152687,2025-10-16,101,1964,PRIVATE,3,3,3,2025
4152688,2024-07-25,150,1989,TCHC,3,3,3,2024
4152689,2025-09-03,87,1959,PRIVATE,3,3,3,2025
4152690,2025-07-23,79,1958,PRIVATE,3,3,3,2025
4152691,2025-07-23,79,1958,PRIVATE,3,3,3,2025
4152692,2025-09-04,110,1972,PRIVATE,3,3,3,2025
4152693,2025-10-09,72,1969,PRIVATE,3,3,3,2025
4152694,2024-09-13,71,1960,PRIVATE,3,3,3,2024
4152695,2026-08-19,62,1971,PRIVATE,3,3,3,2026
4152696,2025-11-20,130,1965,PRIVATE,3,3,3,2025
4152697,2025-11-12,72,1960,PRIVATE,3,3,3,2025
4152698,2025-09-03,57,1960,PRIVATE,3,3,1,2025
4152699,2026-09-22,20,1965,PRIVATE,3,3,3,2026
4152700,2026-08-19,18,1960,PRIVATE,3,1,3,2026
4152701,2026-08-21,41,1955,PRIVATE,3,3,3,2026
4152702,2026-08-26,70,1960,PRIVATE,3,3,3,2026
4152703,2025-12-11,142,1968,PRIVATE,3,3,3,2025
4152704,2026-09-17,34,1969,PRIVATE,3,3,3,2026
4152705,2025-09-03,33,1969,PRIVATE,3,3,1,2025
4152706,2025-09-03,62,1961,PRIVATE,3,3,3,2025
4152707,2025-09-03,59,1961,PRIVATE,3,3,3,2025
4152708,2025-10-11,50,1954,PRIVATE,3,3,3,2025
4152709,2024-07-02,54,1967,PRIVATE,3,3,3,2024
4152710,2026-09-22,34,1957,PRIVATE,3,3,3,2026
4152711,2024-09-16,82,1961,PRIVATE,3,1,3,2024
4152712,2024-09-16,32,1965,PRIVATE,3,3,3,2024
4152713,2025-11-24,29,1960,PRIVATE,3,3,3,2025
4152714,2025-10-11,77,1961,PRIVATE,3,3,3,2025
4152715,2026-09-02,26,1960,PRIVATE,3,3,1,2026
4152716,2025-11-28,33,1968,PRIVATE,3,1,1,2025
4152717,2024-08-09,64,1962,PRIVATE,1,1,1,2024
4152718,2026-08-24,28,1967,PRIVATE,3,3,3,2026
4152719,2025-09-08,21,1960,PRIVATE,3,1,1,2025
4152720,2025-09-05,46,1950,PRIVATE,1,1,1,2025
4152722,2025-09-06,52,1956,PRIVATE,3,3,3,2025
4152723,2024-09-11,139,1984,PRIVATE,1,1,1,2024
4152724,2024-09-17,140,1974,PRIVATE,3,3,3,2024
4152725,2025-09-09,192,1974,PRIVATE,3,3,3,2025
4152726,2025-09-17,167,1971,PRIVATE,3,3,3,2025
4152727,2024-10-01,167,1970,PRIVATE,3,3,3,2024
4152728,2025-09-09,135,1972,PRIVATE,3,3,3,2025
4152729,2026-08-21,177,1971,PRIVATE,3,3,3,2026
4152730,2025-08-26,254,1969,PRIVATE,3,3,3,2025
4152731,2024-09-12,82,1961,PRIVATE,3,2,3,2024
4152732,2025-11-26,82,1956,PRIVATE,3,3,3,2025
4152734,2025-10-24,65,1967,PRIVATE,3,3,3,2025
4152735,2024-07-22,32,1976,PRIVATE,3,3,1,2024
4152736,2026-07-20,27,1976,PRIVATE,3,3,3,2026
4152737,2024-09-06,200,1960,TCHC,3,3,3,2024
4152738,2024-08-27,170,1989,SOCIAL HOUSING,3,3,3,2024
4152739,2026-09-17,48,1960,PRIVATE,3,3,3,2026
4152740,2026-08-26,180,1965,PRIVATE,3,3,3,2026
4152741,2024-10-02,181,1965,PRIVATE,2,3,2,2024
4152742,2025-11-05,295,1967,PRIVATE,3,3,3,2025
4152743,2025-11-21,60,1962,PRIVATE,3,3,3,2025
4152744,2025-11-21,70,1962,PRIVATE,3,3,3,2025
4152745,2026-08-11,112,1960,PRIVATE,3,3,3,2026
4152747,2026-08-20,23,1965,PRIVATE,3,3,3,2026
4152749,2026-07-27,149,1967,PRIVATE,2,1,3,2026
4152750,2025-09-02,192,1954,PRIVATE,3,3,3,2025
4152751,2026-09-14,67,1969,PRIVATE,3,3,3,2026
4152752,2026-09-14,48,1967,PRIVATE,3,3,3,2026
4152753,2025-11-18,173,1962,PRIVATE,3,3,3,2025
4152754,2025-08-30,225,1965,PRIVATE,3,3,3,2025
4152755,2025-11-18,172,1963,PRIVATE,3,3,3,2025
4152756,2024-08-06,95,1960,PRIVATE,3,3,3,2024
4152758,2025-11-25,115,1965,PRIVATE,3,3,3,2025
4152759,2024-09-30,144,1972,PRIVATE,3,3,3,2024
4152760,2026-07-27,144,1950,PRIVATE,3,3,3,2026
4152761,2024-08-13,114,1958,PRIVATE,3,3,3,2024
4152762,2025-10-28,66,1963,PRIVATE,3,3,3,2025
4152763,2025-10-07,207,1965,PRIVATE,3,3,3,2025
4152764,2026-09-05,131,1969,PRIVATE,3,3,3,2026
4152765,2025-10-29,58,1960,PRIVATE,3,3,3,2025
4152767,2025-11-10,138,1967,PRIVATE,3,3,3,2025
4152768,2025-08-27,250,1964,PRIVATE,3,3,3,2025
4152771,2026-07-07,253,1971,PRIVATE,3,3,3,2026
4152773,2025-10-28,123,1960,PRIVATE,3,3,3,2025
4152774,2025-11-25,110,1964,PRIVATE,3,3,3,2025
4152775,2025-10-31,58,1961,PRIVATE,3,3,1,2025
4152777,2025-07-07,330,1979,TCHC,3,3,3,2025
4152778,2026-07-15,18,1960,PRIVATE,3,3,3,2026
4152779,2025-08-18,53,1968,PRIVATE,3,3,3,2025
4152780,2026-08-25,90,1964,PRIVATE,3,3,3,2026
4152781,2026-08-25,83,1964,PRIVATE,3,3,3,2026
4152782,2026-09-16,55,1965,PRIVATE,3,3,3,2026
4152783,2025-10-08,88,1964,PRIVATE,3,3,3,2025
4152784,2026-09-09,100,1967,PRIVATE,3,3,3,2026
4152786,2025-09-27,133,1992,SOCIAL HOUSING,3,3,3,2025
4152787,2025-08-19,70,1965,PRIVATE,3,3,3,2025
4152788,2026-06-22,70,1953,PRIVATE,3,3,3,2026
4152789,2026-06-18,81,1960,PRIVATE,3,3,3,2026
4152790,2026-06-18,82,1960,PRIVATE,3,3,3,2026
4152791,2026-07-07,166,1969,PRIVATE,3,3,3,2026
4152794,2026-06-01,306,1970,TCHC,3,3,3,2026
4152795,2026-06-16,79,1968,PRIVATE,3,3,3,2026
4152796,2025-08-19,53,1981,SOCIAL HOUSING,3,3,3,2025
4152797,2025-09-16,193,1968,PRIVATE,3,3,3,2025
4152798,2025-10-06,193,1965,PRIVATE,3,3,3,2025
4152799,2026-08-06,236,1965,PRIVATE,3,3,3,2026
4152800,2026-09-16,229,1969,PRIVATE,3,3,3,2026
4152801,2025-10-08,86,1961,PRIVATE,3,3,3,2025
4152802,2026-08-12,214,1975,PRIVATE,3,3,3,2026
4152803,2026-07-10,221,1965,PRIVATE,3,3,3,2026
4152804,2026-08-13,74,1960,PRIVATE,3,3,3,2026
4152805,2025-11-10,188,1966,PRIVATE,3,3,1,2025
4152806,2024-09-17,174,1966,PRIVATE,3,3,3,2024
4152807,2025-11-05,174,1967,PRIVATE,3,3,3,2025
4152808,2025-09-16,254,1977,PRIVATE,3,3,1,2025
4152809,2025-11-03,160,1970,PRIVATE,3,3,3,2025
4152810,2024-09-30,159,1969,PRIVATE,3,3,3,2024
4152811,2024-10-07,112,1991,SOCIAL HOUSING,3,3,3,2024
4152812,2024-10-02,115,1995,SOCIAL HOUSING,3,3,3,2024
4152813,2024-09-11,133,1964,PRIVATE,3,3,1,2024
4152814,2025-11-03,136,1970,PRIVATE,3,3,3,2025
4152815,2025-09-23,400,1977,TCHC,3,3,3,2025
4152816,2024-09-16,200,1960,PRIVATE,3,3,3,2024
4152817,2025-09-23,100,1963,PRIVATE,3,3,3,2025
4152818,2025-11-03,100,1962,PRIVATE,3,3,3,2025
4152819,2024-09-24,224,1968,PRIVATE,3,3,3,2024
4152820,2026-09-18,90,1964,PRIVATE,3,3,3,2026
4152821,2025-11-29,88,1970,PRIVATE,3,3,3,2025
4152822,2025-11-12,114,1975,PRIVATE,3,3,1,2025
4152823,2025-10-08,105,1972,PRIVATE,3,3,3,2025
4152825,2024-07-22,210,1968,PRIVATE,3,3,3,2024
4152826,2024-07-22,210,1970,PRIVATE,3,3,3,2024
4152827,2025-09-24,214,1968,PRIVATE,3,3,3,2025
4152828,2024-07-22,216,1970,PRIVATE,3,3,3,2024
4152829,2025-09-24,378,1971,TCHC,3,3,3,2025
4152830,2026-09-22,164,1967,PRIVATE,3,3,3,2026
4152831,2026-09-15,147,1967,PRIVATE,3,3,3,2026
4152832,2024-09-17,200,1974,PRIVATE,3,3,3,2024
4152833,2024-09-13,165,1973,PRIVATE,3,3,3,2024
4152834,2025-11-04,265,1972,PRIVATE,3,3,3,2025
4152835,2026-07-09,264,1976,PRIVATE,3,3,3,2026
4152836,2025-11-07,200,1979,PRIVATE,3,3,3,2025
4152837,2026-07-31,25,1992,SOCIAL HOUSING,3,3,3,2026
4152838,2025-09-27,39,1985,SOCIAL HOUSING,3,3,3,2025
4152839,2025-10-14,375,1974,TCHC,3,3,3,2025
4152841,2026-08-19,110,1965,PRIVATE,3,3,3,2026
4152842,2025-11-12,345,1974,TCHC,3,3,3,2025
4152843,2025-10-06,60,1994,SOCIAL HOUSING,3,3,3,2025
4152844,2024-10-08,38,1970,PRIVATE,3,3,3,2024
4152845,2024-09-13,220,1967,PRIVATE,3,3,3,2024
4152846,2025-09-15,141,1967,PRIVATE,3,3,3,2025
4152847,2024-09-17,107,1960,PRIVATE,2,1,1,2024
4152848,2025-10-22,165,1972,PRIVATE,3,3,3,2025
4152851,2026-09-17,219,1970,PRIVATE,3,3,3,2026
4152852,2026-08-13,178,1972,PRIVATE,3,3,3,2026
4152853,2024-09-05,189,1970,PRIVATE,3,3,3,2024
4152854,2025-09-10,293,1975,TCHC,3,3,3,2025
4152855,2026-08-07,206,1973,PRIVATE,3,3,3,2026
4152856,2026-09-10,188,1971,PRIVATE,3,3,3,2026
4152857,2025-09-30,186,1971,PRIVATE,3,3,3,2025
4152858,2026-07-30,190,1972,PRIVATE,3,3,3,2026
4152859,2024-09-23,281,1974,PRIVATE,3,3,3,2024
4152860,2026-09-11,153,1977,PRIVATE,3,3,3,2026
4152861,2025-10-27,175,1974,PRIVATE,3,3,3,2025
4152862,2025-10-27,167,1974,PRIVATE,3,3,3,2025
4152864,2024-10-01,175,1974,PRIVATE,3,3,3,2024
4152865,2024-09-18,252,1974,PRIVATE,3,3,3,2024
4152866,2024-10-01,332,1978,PRIVATE,3,3,3,2024
4152867,2026-07-08,44,1967,PRIVATE,0,3,1,2026
4152868,2026-07-09,27,1974,PRIVATE,3,3,3,2026
4152869,2026-07-29,40,1979,PRIVATE,3,3,3,2026
4152870,2025-11-19,52,1968,PRIVATE,1,1,1,2025
4152871,2025-11-19,37,1969,PRIVATE,3,3,1,2025
4152872,2025-11-19,300,1975,TCHC,3,3,3,2025
4152873,2026-09-18,106,1969,PRIVATE,3,3,3,2026
4152874,2026-09-22,154,1960,PRIVATE,3,3,3,2026
4152875,2026-08-18,136,1960,PRIVATE,3,3,3,2026
4152876,2026-08-05,196,1974,PRIVATE,3,3,3,2026
4152877,2026-08-10,195,1970,PRIVATE,3,3,3,2026
4152878,2026-09-08,195,1971,PRIVATE,3,3,3,2026
4152879,2025-10-20,196,1974,PRIVATE,3,3,3,2025
4152880,2025-10-20,197,1974,PRIVATE,3,3,3,2025
4152883,2024-10-08,246,1974,PRIVATE,1,3,1,2024
4152884,2024-10-07,94,1980,PRIVATE,3,3,3,2024
4152885,2025-10-08,150,1982,SOCIAL HOUSING,3,1,3,2025
4152887,2024-09-05,249,1979,PRIVATE,3,3,3,2024
4152889,2026-07-23,108,1975,PRIVATE,3,3,3,2026
4152892,2024-10-08,120,1970,PRIVATE,3,3,3,2024
4152893,2026-06-23,126,1991,TCHC,3,3,3,2026
4152894,2025-10-08,124,1993,TCHC,3,3,1,2025
4152898,2026-07-30,38,1958,PRIVATE,3,2,3,2026
4152899,2025-07-28,86,1957,PRIVATE,3,3,3,2025
4152900,2026-07-22,47,1955,PRIVATE,3,3,3,2026
4152901,2024-08-22,36,1957,PRIVATE,3,3,3,2024
4152902,2026-07-14,22,1938,PRIVATE,1,1,3,2026
4152903,2026-07-14,34,1940,PRIVATE,3,3,3,2026
4152904,2025-11-13,12,1920,PRIVATE,3,1,3,2025
4152905,2026-08-24,68,1993,SOCIAL HOUSING,3,1,3,2026
4152907,2025-07-22,28,1967,PRIVATE,3,3,3,2025
4152908,2025-07-22,25,1967,PRIVATE,3,3,3,2025
4152909,2026-07-16,60,1930,PRIVATE,3,3,3,2026
4152911,2026-08-06,16,1960,PRIVATE,3,1,3,2026
4152912,2026-08-06,42,1927,PRIVATE,2,3,3,2026
4152915,2026-07-16,22,1923,PRIVATE,3,2,3,2026
4152916,2026-08-20,19,1935,PRIVATE,3,1,1,2026
4152917,2025-07-25,15,1935,PRIVATE,3,3,3,2025
4152919,2025-11-14,18,1910,PRIVATE,3,3,3,2025
4152920,2026-08-11,18,1910,PRIVATE,3,3,2,2026
4152921,2025-07-30,36,1975,PRIVATE,3,3,3,2025
4152922,2025-07-31,32,1960,PRIVATE,3,3,3,2025
4152923,2026-08-18,35,1965,PRIVATE,3,3,3,2026
4152924,2026-09-17,121,1992,TCHC,3,3,3,2026
4152925,2025-06-17,95,1994,TCHC,3,3,3,2025
4152926,2025-08-15,94,1992,SOCIAL HOUSING,3,3,3,2025
4152927,2025-08-14,115,1982,SOCIAL HOUSING,3,3,3,2025
4152928,2025-08-15,21,1924,PRIVATE,3,3,3,2025
4152929,2025-08-26,221,1965,PRIVATE,3,3,3,2025
4152930,2025-11-26,171,1986,PRIVATE,3,3,3,2025
4152931,2025-08-07,216,1965,PRIVATE,3,3,3,2025
4152932,2026-08-25,21,1926,PRIVATE,3,3,3,2026
4152933,2025-11-19,233,1973,PRIVATE,3,3,3,2025
4152934,2026-09-15,330,1969,PRIVATE,3,3,3,2026
4152935,2026-08-27,331,1969,PRIVATE,3,3,3,2026
4152936,2026-07-09,16,1914,PRIVATE,3,3,3,2026
4152937,2025-07-30,16,1914,PRIVATE,3,3,3,2025
4152938,2026-07-09,16,1940,PRIVATE,3,3,3,2026
4152939,2026-07-09,16,1940,PRIVATE,3,3,3,2026
4152940,2025-11-13,24,1929,PRIVATE,2,1,3,2025
4152941,2026-08-27,42,1958,PRIVATE,2,3,3,2026
4152942,2026-07-16,10,1920,PRIVATE,3,3,3,2026
4152943,2026-08-25,10,1940,PRIVATE,3,3,3,2026
4152945,2025-08-25,21,1992,SOCIAL HOUSING,3,3,3,2025
4152946,2026-08-18,30,1997,SOCIAL HOUSING,3,3,3,2026
4152948,2026-09-17,61,1994,SOCIAL HOUSING,3,3,3,2026
4152950,2025-06-25,41,1962,PRIVATE,3,3,3,2025
4152951,2025-06-25,70,1957,PRIVATE,3,3,3,2025
4152952,2025-06-27,108,1963,PRIVATE,3,3,3,2025
4152953,2026-07-28,216,1963,PRIVATE,3,3,3,2026
4152954,2025-07-08,251,1964,PRIVATE,3,3,3,2025
4152955,2026-07-02,54,1959,PRIVATE,2,3,3,2026
4152956,2026-07-02,54,1965,PRIVATE,3,3,3,2026
4152957,2025-07-07,80,1960,PRIVATE,3,3,3,2025
4152958,2025-07-07,60,1962,PRIVATE,3,3,3,2025
4152959,2025-07-21,19,1939,PRIVATE,3,3,3,2025
4152960,2026-08-20,19,1939,PRIVATE,3,3,3,2026
4152961,2026-07-07,72,1960,PRIVATE,3,3,3,2026
4152962,2026-07-07,56,1952,PRIVATE,3,3,3,2026
4152964,2026-07-23,189,1972,PRIVATE,3,2,1,2026
4152965,2025-07-08,39,1957,PRIVATE,3,1,3,2025
4152966,2026-07-30,28,1956,PRIVATE,3,3,3,2026
4152967,2026-08-04,93,1965,PRIVATE,1,1,1,2026
4152968,2025-07-17,27,1960,PRIVATE,3,1,3,2025
4152969,2025-07-17,26,1960,PRIVATE,3,1,3,2025
4152970,2026-08-04,54,1992,TCHC,3,3,3,2026
4152971,2025-06-26,48,1965,PRIVATE,3,3,3,2025
4152972,2026-07-30,120,1962,PRIVATE,3,3,3,2026
4152973,2025-06-26,69,1959,PRIVATE,3,3,3,2025
4152974,2025-06-26,65,1965,PRIVATE,3,3,3,2025
4152975,2025-06-25,73,1965,PRIVATE,3,3,3,2025
4152976,2025-07-09,29,1931,PRIVATE,1,3,1,2025
4152977,2026-06-23,21,1959,PRIVATE,3,2,2,2026
4152978,2026-07-23,136,1976,SOCIAL HOUSING,3,3,2,2026
4152979,2026-09-10,121,1962,PRIVATE,3,3,3,2026
4152980,2025-07-09,94,1959,PRIVATE,3,3,3,2025
4152981,2025-07-11,76,1967,PRIVATE,3,3,3,2025
4152982,2025-07-11,66,1956,PRIVATE,3,3,3,2025
4152983,2026-09-03,118,1968,PRIVATE,3,3,3,2026
4152984,2025-07-04,67,1955,PRIVATE,3,3,3,2025
4152985,2025-07-04,80,1960,PRIVATE,3,3,3,2025
4152986,2025-07-04,20,1959,PRIVATE,3,3,3,2025
4152987,2025-07-02,28,1956,PRIVATE,3,3,3,2025
4152988,2025-06-30,23,1955,PRIVATE,3,3,3,2025
4152989,2026-09-08,108,1955,PRIVATE,3,3,3,2026
4152990,2025-07-21,90,1960,PRIVATE,3,3,3,2025
4152991,2025-07-21,91,1960,PRIVATE,3,3,3,2025
4152992,2025-07-14,80,1960,PRIVATE,3,3,3,2025
4152993,2025-07-11,72,1977,PRIVATE,3,3,3,2025
4152994,2025-07-09,61,1959,PRIVATE,3,3,3,2025
4152995,2025-07-14,138,1989,TCHC,3,3,3,2025
4152996,2025-07-14,111,1955,PRIVATE,3,3,3,2025
4152997,2025-07-15,70,1965,PRIVATE,3,3,3,2025
4152998,2026-07-21,59,1992,TCHC,3,3,3,2026
4152999,2025-07-28,44,1960,PRIVATE,3,3,3,2025
4153000,2025-07-16,48,1917,PRIVATE,1,1,1,2025
4153001,2025-07-15,18,1900,PRIVATE,1,3,1,2025
4153002,2026-07-23,18,1910,PRIVATE,1,1,1,2026
4153003,2026-06-18,42,1922,PRIVATE,3,3,3,2026
4153004,2025-06-23,74,1900,PRIVATE,3,1,3,2025
4153005,2026-06-18,41,1900,PRIVATE,3,3,3,2026
4153006,2024-09-05,25,1970,PRIVATE,1,1,1,2024
4153007,2026-07-21,15,1952,PRIVATE,1,3,1,2026
4153008,2025-07-15,15,1900,PRIVATE,1,3,1,2025
4153009,2025-06-25,38,1912,PRIVATE,1,1,1,2025
4153010,2026-06-25,29,2010,SOCIAL HOUSING,3,3,3,2026
4153012,2026-07-28,66,1958,PRIVATE,3,2,3,2026
4153013,2026-06-25,68,1973,PRIVATE,3,3,3,2026
4153014,2025-07-15,27,1930,PRIVATE,3,3,3,2025
4153015,2025-06-16,44,1960,PRIVATE,3,3,3,2025
4153016,2025-07-07,36,1978,PRIVATE,3,3,3,2025
4153017,2026-06-23,117,1964,PRIVATE,3,3,3,2026
4153018,2025-06-30,86,1960,PRIVATE,3,3,3,2025
4153019,2024-07-31,61,1959,PRIVATE,3,3,2,2024
4153020,2026-09-02,96,1967,PRIVATE,3,3,3,2026
4153021,2026-08-28,77,1967,PRIVATE,3,3,3,2026
4153022,2025-06-16,42,1953,TCHC,3,3,3,2025
4153023,2026-09-09,62,1963,PRIVATE,3,3,3,2026
4153024,2026-09-09,47,1960,PRIVATE,3,3,3,2026
4153025,2025-11-25,82,1965,PRIVATE,1,3,3,2025
