RSN,CONFIRMED UNITS,YEAR BUILT,YEAR EVALUATED,PROPERTY TYPE,TENANT SERVICE REQUEST LOG,PEST CONTROL LOG,MAINTENANCE LOG,BUILDING AGE,size_group,building_size
87,232,2017,2024,Private,3,1,3,7,Very Large,Very Large
88,233,1979,2025,Private,3,3,3,46,Very Large,Very Large
89,163,1932,2024,Private,3,3,3,92,Very Large,Very Large
90,132,1916,2024,Social Housing,3,3,3,108,Large,Large
91,133,1993,2024,TCHC,0,3,0,31,Large,Large
92,370,1969,2024,Private,3,3,2,55,Very Large,Very Large
93,571,1978,2025,Social Housing,0,3,3,47,Very Large,Very Large
94,78,1921,2024,Private,3,3,3,103,Large,Large
95,721,1920,2024,Private,3,3,1,104,Very Large,Very Large
96,147,1904,2025,Social Housing,3,1,3,121,Very Large,Very Large
97,195,1900,2023,Private,3,1,3,123,Very Large,Very Large
98,297,1984,2025,Private,3,3,3,41,Very Large,Very Large
99,38,1936,2024,Social Housing,3,3,3,88,Medium,Medium
100,92,1970,2025,Private,3,3,3,55,Large,Large
101,100,1994,2025,Private,3,3,3,31,Large,Large
102,234,1956,2025,TCHC,1,1,2,69,Very Large,Very Large
103,37,1931,2025,Social Housing,3,3,3,94,Medium,Medium
104,11,2012,2025,TCHC,3,3,3,13,Small,Small
105,104,1999,2025,Private,3,3,3,26,Large,Large
106,29,1981,2025,Private,3,1,3,44,Medium,Medium
107,44,2018,2025,Private,3,3,3,7,Medium,Medium
108,198,2018,2025,TCHC,3,3,3,7,Very Large,Very Large
109,18,2019,2023,Private,3,2,1,4,Small,Small
110,362,1941,2025,Private,3,3,2,84,Very Large,Very Large
111,18,1944,2025,TCHC,3,3,1,81,Small,Small
112,66,2020,2024,Private,1,1,3,4,Large,Large
113,151,1979,2025,Private,3,3,3,46,Very Large,Very Large
114,70,1988,2024,Private,3,3,3,36,Large,Large
115,242,1984,2025,Social Housing,0,3,3,41,Very Large,Very Large
116,21,1969,2025,Private,3,3,3,56,Small,Small
117,32,1962,2025,Social Housing,1,3,3,63,Medium,Medium
118,15,1944,2025,Private,3,3,3,81,Small,Small
119,58,1919,2024,Private,3,3,3,105,Large,Large
120,23,2012,2025,Private,3,3,3,13,Small,Small
121,34,1951,2024,Private,2,3,3,73,Medium,Medium
122,47,2008,2024,Private,1,3,2,16,Medium,Medium
123,55,1905,2025,Private,3,3,3,120,Large,Large
124,95,1941,2024,Private,3,2,1,83,Large,Large
125,209,1971,2023,Private,3,3,3,52,Very Large,Very Large
126,24,1970,2024,Private,3,3,3,54,Small,Small
127,24,2015,2025,Private,3,3,3,10,Small,Small
128,15,1914,2024,Private,3,3,3,110,Small,Small
129,17,1929,2025,Private,3,3,3,96,Small,Small
130,63,1985,2024,Private,3,3,1,39,Large,Large
131,39,1922,2024,Private,3,3,3,102,Medium,Medium
132,24,1980,2025,Private,3,3,3,45,Small,Small
133,98,1932,2024,Private,3,3,1,92,Large,Large
134,20,1945,2025,Private,0,3,3,80,Small,Small
135,92,1976,2025,Private,3,3,3,49,Large,Large
136,19,2019,2023,Private,3,3,3,4,Small,Small
137,91,1916,2024,Private,3,3,3,108,Large,Large
138,12,1940,2023,Private,3,3,3,83,Small,Small
139,180,1928,2025,Private,3,3,3,97,Very Large,Very Large
140,153,1976,2024,Private,3,3,3,48,Very Large,Very Large
141,56,1971,2024,Private,3,1,3,53,Large,Large
142,17,2000,2024,Private,3,3,3,24,Small,Small
143,14,1989,2023,Private,3,3,3,34,Small,Small
144,10,2019,2024,Private,3,3,3,5,Small,Small
145,31,1917,2025,Private,3,3,1,108,Medium,Medium
146,302,2014,2025,Private,3,3,3,11,Very Large,Very Large
147,16,1923,2024,Private,3,3,3,101,Small,Small
148,18,1964,2025,Private,1,1,1,61,Small,Small
149,33,2019,2024,Private,3,3,3,5,Medium,Medium
150,16,1952,2025,Private,3,3,3,73,Small,Small
151,21,1974,2023,Social Housing,3,3,1,49,Small,Small
152,382,1903,2025,Private,3,3,2,122,Very Large,Very Large
153,24,2014,2023,Private,3,3,3,9,Small,Small
154,46,1977,2024,Private,3,3,3,47,Medium,Medium
155,30,1981,2025,Private,3,3,3,44,Medium,Medium
156,192,1926,2024,TCHC,3,1,3,98,Very Large,Very Large
157,207,1971,2023,Private,1,1,3,52,Very Large,Very Large
158,21,1920,2025,Private,3,1,3,105,Small,Small
159,397,1929,2024,Private,3,1,3,95,Very Large,Very Large
160,103,1984,2023,Private,2,3,3,39,Large,Large
161,46,1973,2024,Private,3,3,3,51,Medium,Medium
162,21,1901,2025,Social Housing,3,1,3,124,Small,Small
163,39,1985,2025,Private,3,1,3,40,Medium,Medium
164,47,1999,2024,Private,3,3,1,25,Medium,Medium
165,86,1980,2024,Private,3,3,3,44,Large,Large
166,170,1923,2023,Private,2,3,3,100,Very Large,Very Large
167,120,2015,2024,Private,3,3,3,9,Large,Large
168,13,1906,2024,Private,3,3,3,118,Small,Small
169,13,1936,2025,Private,3,3,3,89,Small,Small
170,55,1903,2024,Social Housing,3,3,3,121,Large,Large
171,377,1908,2025,Private,3,3,0,117,Very Large,Very Large
172,40,1912,2025,Private,3,3,3,113,Medium,Medium
173,32,1909,2025,Private,3,3,3,116,Medium,Medium
174,82,1993,2023,Private,1,3,3,30,Large,Large
175,77,1924,2023,Private,1,3,3,99,Large,Large
176,142,1903,2023,Private,3,3,3,120,Large,Large
177,27,2014,2025,Private,3,3,3,11,Medium,Medium
178,14,2015,2025,Private,3,3,3,10,Small,Small
179,343,2007,2025,Private,3,3,3,18,Very Large,Very Large
180,10,1986,2024,Private,3,3,3,38,Small,Small
181,17,1973,2025,Private,3,3,3,52,Small,Small
182,50,1916,2025,Private,3,3,3,109,Medium,Medium
183,31,1997,2024,Private,3,3,3,27,Medium,Medium
184,79,1935,2024,Social Housing,3,3,3,89,Large,Large
185,30,1959,2023,Social Housing,3,1,3,64,Medium,Medium
186,22,1906,2025,Private,3,3,3,119,Small,Small
187,12,1911,2024,Social Housing,3,3,3,113,Small,Small
188,128,2018,2025,Private,3,3,2,7,Large,Large
189,82,1946,2025,Private,1,1,3,79,Large,Large
190,18,1907,2025,Private,3,1,3,118,Small,Small
191,38,1990,2025,Private,3,3,3,35,Medium,Medium
192,45,1960,2024,Private,3,3,3,64,Medium,Medium
193,26,2005,2025,Private,1,3,3,20,Medium,Medium
194,207,1968,2025,Private,3,3,3,57,Very Large,Very Large
195,42,1936,2023,Private,3,3,3,87,Medium,Medium
196,12,1976,2024,TCHC,3,1,3,48,Small,Small
197,371,1993,2025,Private,3,3,3,32,Very Large,Very Large
198,10,1920,2025,Private,1,3,1,105,Small,Small
199,15,1918,2023,Private,3,3,3,105,Small,Small
200,42,1977,2024,Private,3,3,1,47,Medium,Medium
201,21,1994,2025,Private,3,3,3,31,Small,Small
202,270,1972,2023,TCHC,3,3,3,51,Very Large,Very Large
203,151,1934,2024,Private,3,3,3,90,Very Large,Very Large
204,82,2015,2025,Private,1,3,3,10,Large,Large
205,21,1912,2025,Private,3,1,3,113,Small,Small
206,98,1907,2023,Private,3,3,3,116,Large,Large
207,116,2022,2023,Private,3,1,3,1,Large,Large
208,39,1963,2024,TCHC,3,3,3,61,Medium,Medium
209,160,1964,2025,Private,1,3,3,61,Very Large,Very Large
210,194,1927,2023,Private,1,3,3,96,Very Large,Very Large
211,31,1942,2025,Private,3,3,3,83,Medium,Medium
212,15,1916,2025,Private,3,3,3,109,Small,Small
213,18,2004,2024,Private,3,3,1,20,Small,Small
214,83,1920,2023,Private,3,3,0,103,Large,Large
215,81,1909,2025,Private,3,3,3,116,Large,Large
216,162,2019,2023,Private,3,0,3,4,Very Large,Very Large
217,69,1991,2024,Private,3,3,3,33,Large,Large
218,175,1958,2025,Private,3,3,1,67,Very Large,Very Large
219,93,2016,2023,Private,3,3,3,7,Large,Large
220,798,1978,2024,Private,3,3,3,46,Very Large,Very Large
221,41,2008,2024,Private,3,3,3,16,Medium,Medium
222,162,1959,2025,Private,0,3,3,66,Very Large,Very Large
223,11,1957,2025,Private,3,3,3,68,Small,Small
224,159,1938,2025,Private,3,3,3,87,Very Large,Very Large
225,34,1980,2024,Private,3,3,3,44,Medium,Medium
226,359,1923,2023,Private,3,3,3,100,Very Large,Very Large
227,149,1940,2023,Private,3,3,3,83,Very Large,Very Large
228,13,1945,2023,Private,3,3,3,78,Small,Small
229,491,2001,2025,Private,2,3,3,24,Very Large,Very Large
230,52,1920,2024,Private,3,3,3,104,Medium,Medium
231,41,1945,2023,Private,3,3,3,78,Medium,Medium
232,46,1917,2024,Private,3,3,3,107,Medium,Medium
233,19,1949,2024,Private,3,3,3,75,Small,Small
234,10,1906,2025,Private,3,3,3,119,Small,Small
235,367,2018,2023,Private,1,3,3,5,Very Large,Very Large
236,48,1961,2024,Private,3,3,3,63,Medium,Medium
237,32,2014,2023,Private,3,3,3,9,Medium,Medium
238,73,2013,2025,Private,1,3,1,12,Large,Large
239,109,1901,2023,Private,3,3,3,122,Large,Large
240,14,2006,2024,Private,3,3,3,18,Small,Small
241,12,1982,2024,Private,3,3,3,42,Small,Small
242,85,2010,2025,Private,3,3,3,15,Large,Large
243,59,2001,2024,Private,3,3,3,23,Large,Large
244,10,2022,2025,Private,3,2,3,3,Small,Small
245,59,1920,2023,Private,3,3,3,103,Large,Large
246,185,1933,2025,Private,3,3,0,92,Very Large,Very Large
247,18,1957,2025,Private,3,3,1,68,Small,Small
248,199,1966,2025,Private,1,3,1,59,Very Large,Very Large
249,14,1910,2023,TCHC,2,1,3,113,Small,Small
250,84,1941,2023,Private,3,3,3,82,Large,Large
251,19,1994,2025,Private,3,3,3,31,Small,Small
252,79,2009,2023,Private,3,3,3,14,Large,Large
253,179,1970,2023,Private,3,3,3,53,Very Large,Very Large
254,270,2004,2024,Private,1,3,3,20,Very Large,Very Large
255,21,1973,2025,Private,3,3,3,52,Small,Small
256,169,1952,2025,Private,3,3,3,73,Very Large,Very Large
257,34,1972,2025,Private,3,3,3,53,Medium,Medium
258,74,1998,2025,Private,3,1,3,27,Large,Large
259,26,1955,2024,Private,1,3,3,69,Medium,Medium
260,17,1907,2025,Private,3,3,1,118,Small,Small
261,36,1977,2023,Private,3,3,3,46,Medium,Medium
262,12,1943,2025,Private,3,3,3,82,Small,Small
263,91,1909,2023,Private,3,3,3,114,Large,Large
264,216,1954,2023,Private,3,3,3,69,Very Large,Very Large
265,31,1924,2024,Private,3,3,0,100,Medium,Medium
266,11,1957,2025,Private,3,3,3,68,Small,Small
267,83,2002,2024,Private,3,3,2,22,Large,Large
268,53,2016,2024,Private,1,3,3,8,Medium,Medium
269,21,1935,2024,Private,3,3,3,89,Small,Small
270,245,1993,2023,Social Housing,3,3,1,30,Very Large,Very Large
271,80,1976,2023,Private,3,2,3,47,Large,Large
272,75,1921,2025,Social Housing,3,3,3,104,Large,Large
273,196,1963,2023,Social Housing,3,3,3,60,Very Large,Very Large
274,133,1951,2025,Private,1,3,3,74,Large,Large
275,17,1976,2023,Private,3,3,1,47,Small,Small
276,95,1958,2023,Private,3,2,3,65,Large,Large
277,272,1982,2025,Social Housing,3,3,3,43,Very Large,Very Large
278,39,1991,2023,Private,3,1,3,32,Medium,Medium
279,733,1982,2024,TCHC,3,3,3,42,Very Large,Very Large
280,82,2017,2025,Private,1,1,2,8,Large,Large
281,12,2017,2023,Private,0,1,3,6,Small,Small
282,220,1918,2023,Private,3,3,3,105,Very Large,Very Large
283,49,1949,2025,Private,3,3,3,76,Medium,Medium
284,94,1931,2024,Private,1,3,3,93,Large,Large
285,398,1933,2023,Private,3,3,3,90,Very Large,Very Large
286,106,1935,2023,Social Housing,3,3,3,88,Large,Large
287,27,1962,2025,Private,3,0,3,63,Medium,Medium
288,95,1996,2024,Private,3,1,0,28,Large,Large
289,44,1900,2023,Private,3,3,3,123,Medium,Medium
290,12,2002,2023,Private,3,3,3,21,Small,Small
291,111,1986,2025,Private,3,3,3,39,Large,Large
292,68,1957,2025,Private,3,3,3,68,Large,Large
293,18,1987,2023,Private,3,3,1,36,Small,Small
294,13,1991,2023,Private,1,3,3,32,Small,Small
295,40,1913,2024,Private,3,3,3,111,Medium,Medium
296,32,1904,2025,Private,3,1,2,121,Medium,Medium
297,87,2004,2024,Private,3,3,1,20,Large,Large
298,147,1977,2025,Social Housing,3,3,3,48,Very Large,Very Large
299,214,1963,2023,Private,3,3,3,60,Very Large,Very Large
300,51,1921,2024,Private,3,3,3,103,Medium,Medium
301,12,1974,2024,Private,0,3,3,50,Small,Small
302,148,2022,2025,Private,3,3,3,3,Very Large,Very Large
303,47,2014,2025,Social Housing,3,3,3,11,Medium,Medium
304,90,1979,2025,Private,1,3,3,46,Large,Large
305,46,2015,2023,TCHC,3,3,3,8,Medium,Medium
306,108,2003,2023,Private,3,1,3,20,Large,Large
307,336,1996,2025,Private,3,3,3,29,Very Large,Very Large
308,10,1975,2024,Private,3,3,3,49,Small,Small
309,12,1911,2025,TCHC,1,3,3,114,Small,Small
310,18,1948,2024,Social Housing,3,3,3,76,Small,Small
311,29,1921,2025,Private,3,3,3,104,Medium,Medium
312,34,1955,2024,Private,3,3,3,69,Medium,Medium
313,172,1953,2025,Private,1,3,3,72,Very Large,Very Large
314,42,1965,2024,Private,3,3,3,59,Medium,Medium
315,78,1985,2024,Private,3,3,3,39,Large,Large
316,22,1918,2025,Private,3,3,3,107,Small,Small
317,325,1936,2023,Private,3,1,1,87,Very Large,Very Large
318,16,1979,2025,Private,3,1,3,46,Small,Small
319,14,2012,2025,Private,3,3,3,13,Small,Small
320,16,1977,2024,Private,2,3,1,47,Small,Small
321,37,2019,2025,Private,3,1,3,6,Medium,Medium
322,77,1943,2024,Private,1,1,3,81,Large,Large
323,23,1953,2025,Private,3,1,1,72,Small,Small
324,11,1953,2025,Private,3,3,3,72,Small,Small
325,29,2010,2023,Private,3,3,3,13,Medium,Medium
326,128,1965,2024,Private,3,3,3,59,Large,Large
327,145,1975,2024,Private,3,3,3,49,Very Large,Very Large
328,309,1948,2025,Private,3,3,3,77,Very Large,Very Large
329,16,2012,2023,Private,3,3,3,11,Small,Small
330,57,1954,2024,Private,3,3,3,70,Large,Large
331,40,2015,2024,Private,3,3,2,9,Medium,Medium
332,164,1929,2025,Private,3,3,3,96,Very Large,Very Large
333,85,1989,2024,TCHC,3,3,3,35,Large,Large
334,131,2019,2023,Private,3,3,1,4,Large,Large
335,105,2017,2025,Private,3,3,3,8,Large,Large
336,24,1987,2024,Private,3,3,3,37,Small,Small
337,13,1997,2024,Private,3,3,3,27,Small,Small
338,31,1928,2023,Social Housing,3,3,3,95,Medium,Medium
339,39,1980,2023,TCHC,3,3,3,43,Medium,Medium
340,28,1970,2024,Private,3,3,3,54,Medium,Medium
341,183,1909,2023,Private,3,3,3,114,Very Large,Very Large
342,98,2015,2025,Private,1,3,3,10,Large,Large
343,54,1917,2024,Private,1,3,3,107,Large,Large
344,60,2012,2025,Private,3,1,1,13,Large,Large
345,33,1935,2023,Private,3,3,3,88,Medium,Medium
346,103,1935,2023,Private,3,1,3,88,Large,Large
347,104,1936,2024,Private,3,3,3,88,Large,Large
348,16,1977,2025,Private,3,3,3,48,Small,Small
349,110,1904,2024,Private,3,3,1,120,Large,Large
350,128,1991,2025,Private,3,3,3,34,Large,Large
351,44,2005,2024,Private,3,3,3,19,Medium,Medium
352,61,1945,2025,Private,3,3,1,80,Large,Large
353,162,1998,2025,Private,0,3,3,27,Very Large,Very Large
354,206,2007,2023,Private,3,3,3,16,Very Large,Very Large
355,16,2010,2023,Private,3,3,3,13,Small,Small
356,147,1942,2024,Private,3,3,3,82,Very Large,Very Large
357,17,1937,2023,Private,3,3,1,86,Small,Small
358,196,1901,2024,TCHC,3,1,3,123,Very Large,Very Large
359,143,1972,2024,Private,3,3,3,52,Very Large,Very Large
360,10,2022,2025,TCHC,3,3,3,3,Small,Small
361,115,1967,2024,Private,3,3,3,57,Large,Large
362,48,1951,2025,Private,3,3,3,74,Medium,Medium
363,63,1906,2023,Private,3,3,1,117,Large,Large
364,293,1970,2025,TCHC,3,1,3,55,Very Large,Very Large
365,186,1941,2025,Private,3,3,3,84,Very Large,Very Large
366,171,1987,2025,Private,1,3,3,38,Very Large,Very Large
367,58,2007,2023,Private,1,3,3,16,Large,Large
368,30,1998,2024,Private,0,3,3,26,Medium,Medium
369,350,2013,2023,Private,3,3,3,10,Very Large,Very Large
370,10,1902,2024,Private,0,3,3,122,Small,Small
371,11,1948,2025,Private,3,3,1,77,Small,Small
372,11,1986,2023,TCHC,3,3,3,37,Small,Small
373,14,1946,2024,Private,3,3,3,78,Small,Small
374,50,2007,2025,Private,3,1,3,18,Medium,Medium
375,10,1919,2025,Private,3,0,3,106,Small,Small
376,82,2003,2023,Private,3,3,1,20,Large,Large
377,98,1927,2023,Private,3,1,3,96,Large,Large
378,383,1957,2023,Private,3,2,3,66,Very Large,Very Large
379,155,1993,2025,Private,3,3,3,32,Very Large,Very Large
380,45,1928,2025,Private,3,3,1,97,Medium,Medium
381,32,1911,2024,Private,3,3,3,113,Medium,Medium
382,36,1913,2024,Private,3,3,1,111,Medium,Medium
383,15,1921,2025,Private,3,3,0,104,Small,Small
384,73,1987,2024,TCHC,1,3,3,37,Large,Large
385,128,1917,2024,Private,3,3,3,107,Large,Large
386,145,1942,2024,Private,3,3,3,82,Very Large,Very Large
387,10,1953,2023,Private,3,3,3,70,Small,Small
388,360,1951,2024,Private,3,3,3,73,Very Large,Very Large
389,61,1907,2024,Private,1,3,1,117,Large,Large
390,18,2003,2023,Social Housing,3,2,1,20,Small,Small
391,42,2020,2023,Private,3,3,3,3,Medium,Medium
392,16,1997,2024,Private,1,3,1,27,Small,Small
393,94,1987,2024,Private,3,3,1,37,Large,Large
394,16,1975,2023,Private,3,3,3,48,Small,Small
395,45,1943,2023,Private,3,3,3,80,Medium,Medium
396,21,1904,2024,Private,3,3,3,120,Small,Small
397,11,2008,2024,Private,3,3,3,16,Small,Small
398,285,1961,2025,Private,3,3,3,64,Very Large,Very Large
399,12,1937,2023,TCHC,3,3,3,86,Small,Small
400,178,1979,2025,Private,3,3,3,46,Very Large,Very Large
401,28,2021,2025,Social Housing,3,1,3,4,Medium,Medium
402,71,1929,2024,Private,3,3,3,95,Large,Large
403,39,1935,2025,Private,3,3,3,90,Medium,Medium
404,124,1937,2024,Private,3,3,3,87,Large,Large
405,77,1965,2025,Private,3,3,3,60,Large,Large
406,26,1963,2023,Private,3,3,1,60,Medium,Medium
407,22,1914,2023,Private,3,3,1,109,Small,Small
408,13,2004,2025,Private,3,1,3,21,Small,Small
409,336,1965,2025,TCHC,3,1,3,60,Very Large,Very Large
410,75,2010,2024,Private,3,1,3,14,Large,Large
411,49,1985,2023,Social Housing,3,3,3,38,Medium,Medium
412,10,2019,2023,Private,3,3,3,4,Small,Small
413,14,1941,2023,Social Housing,3,3,3,82,Small,Small
414,365,1906,2023,TCHC,0,3,3,117,Very Large,Very Large
415,31,1907,2024,Private,3,3,3,117,Medium,Medium
416,114,1931,2025,Private,3,1,3,94,Large,Large
417,347,1909,2025,TCHC,3,3,3,116,Very Large,Very Large
418,18,1943,2024,Social Housing,3,3,3,81,Small,Small
419,301,1999,2024,Private,3,3,3,25,Very Large,Very Large
420,11,1946,2024,Private,3,3,3,78,Small,Small
421,18,2014,2024,Private,3,3,1,10,Small,Small
422,349,1951,2024,Private,3,3,3,73,Very Large,Very Large
423,12,1917,2023,Private,3,3,3,106,Small,Small
424,22,1909,2024,Private,3,3,3,115,Small,Small
425,36,2000,2024,Private,3,3,3,24,Medium,Medium
426,13,2009,2024,Private,3,3,3,15,Small,Small
427,32,2019,2023,Private,3,3,3,4,Medium,Medium
428,121,2018,2025,Social Housing,3,3,3,7,Large,Large
429,133,2000,2025,Private,3,2,1,25,Large,Large
430,15,1906,2024,Social Housing,3,3,3,118,Small,Small
431,387,1926,2025,Private,1,3,3,99,Very Large,Very Large
432,177,1915,2023,Private,1,3,3,108,Very Large,Very Large
433,70,2011,2025,Private,3,3,3,14,Large,Large
434,14,1950,2025,Private,3,1,3,75,Small,Small
435,19,2005,2025,Private,1,3,3,20,Small,Small
436,294,2001,2023,Private,3,3,3,22,Very Large,Very Large
437,11,1941,2025,Private,3,1,3,84,Small,Small
438,11,1992,2025,Private,3,3,3,33,Small,Small
439,22,1925,2024,Private,3,3,3,99,Small,Small
440,32,1929,2025,Private,3,3,3,96,Medium,Medium
441,94,1972,2025,TCHC,3,3,3,53,Large,Large
442,29,1959,2025,TCHC,3,3,1,66,Medium,Medium
443,103,1927,2023,Private,3,3,3,96,Large,Large
444,90,1958,2025,Private,3,3,3,67,Large,Large
445,169,2008,2024,Private,3,3,3,16,Very Large,Very Large
446,143,1973,2023,Private,3,3,3,50,Very Large,Very Large
447,160,1937,2025,Private,3,3,3,88,Very Large,Very Large
448,15,2018,2024,Private,3,0,1,6,Small,Small
449,19,1999,2025,Private,3,0,3,26,Small,Small
450,373,1988,2023,Private,3,3,3,35,Very Large,Very Large
451,122,1972,2024,Private,3,1,3,52,Large,Large
452,382,1922,2023,Private,1,3,3,101,Very Large,Very Large
453,42,1977,2024,Private,1,3,3,47,Medium,Medium
454,88,1985,2023,TCHC,3,3,3,38,Large,Large
455,18,1934,2024,Private,3,3,3,90,Small,Small
456,22,1972,2023,Private,3,3,3,51,Small,Small
457,308,1925,2024,Private,3,3,3,99,Very Large,Very Large
458,45,1977,2023,Private,3,3,3,46,Medium,Medium
459,26,2003,2025,Private,3,3,3,22,Medium,Medium
460,37,2015,2024,Private,3,3,3,9,Medium,Medium
461,89,1916,2025,Private,2,3,3,109,Large,Large
462,53,1994,2023,Private,3,3,3,29,Medium,Medium
463,52,2014,2025,Private,3,3,3,11,Medium,Medium
464,171,1960,2024,Social Housing,3,3,3,64,Very Large,Very Large
465,13,1924,2025,Private,3,1,1,101,Small,Small
466,48,1928,2025,Private,3,3,3,97,Medium,Medium
467,198,1956,2024,TCHC,3,0,3,68,Very Large,Very Large
468,31,1923,2024,Private,1,3,1,101,Medium,Medium
469,81,1968,2024,Private,3,3,3,56,Large,Large
470,260,1965,2023,TCHC,3,3,3,58,Very Large,Very Large
471,75,1945,2025,Private,3,3,3,80,Large,Large
472,50,1914,2025,Private,3,3,3,111,Medium,Medium
473,93,1973,2024,Private,3,3,3,51,Large,Large
474,53,2010,2023,Private,3,3,1,13,Medium,Medium
475,17,1977,2025,Private,3,3,3,48,Small,Small
476,18,1986,2025,Private,1,1,3,39,Small,Small
477,49,1943,2025,Private,3,1,3,82,Medium,Medium
